1.3794143110400738,0.7571086402281785,0.5805400664870477,0.5805400664870477,0.5805400664870477,1.389708140390544,0.3441045110633227,4384,0.10621027019899965,-0.027424685372275714
0.6113717206180136,1.0738656401697781,0.46163894920818005,0.46163894920818005,0.46163894920818005,1.1955135208123044,0.18088841788018178,4360,0.18985189114479872,-0.27111031919303785
1.118432255409326,1.3551671516918777,0.9168605639965727,0.9168605639965727,0.9168605639965727,1.1989196763038539,0.37921549457434806,5348,0.20765561003222138,0.43352020311173256
1.3811630881101298,0.9765432175331193,0.18758077770683068,0.18758077770683068,0.18758077770683068,0.6613183954876407,0.22150431913970414,5300,0.1094278075421425,0.4540895308024986
0.9957942393679892,0.830597789760393,0.799934259081516,0.799934259081516,0.799934259081516,1.060611374034012,0.3850692649367093,4295,0.21496699017507037,0.047847863379249844
1.08033729612814,0.8026847750785644,0.45459785171454103,0.45459785171454103,0.45459785171454103,0.943947664461663,0.2810237408992046,5430,0.1090072211051697,0.06601158872128765
0.5138721391929268,0.9109011793836485,0.5800510392026645,0.5800510392026645,0.5800510392026645,1.2389848561053838,0.11951004019558892,4202,0.15421106002800816,0.11645284137443856
1.4763291061209007,0.8415640254298091,0.7727789175298164,0.7727789175298164,0.7727789175298164,0.6738322784519127,0.17369254574104254,4799,0.12749456435387846,-0.2455698686450084
1.2970472494320426,1.3177082582170943,0.5834442889136693,0.5834442889136693,0.5834442889136693,1.4167443022977362,0.2442160509905802,5372,0.07415650805797494,0.41736442689726383
0.8699351320029938,0.8032958652740632,0.5872364071371575,0.5872364071371575,0.5872364071371575,0.5393245381543985,0.17165170208037994,5226,0.18092858182571286,0.004408032886515145
0.6759470315254223,1.232118116909667,0.879059660925223,0.879059660925223,0.879059660925223,0.9371959887620708,0.11540020073758434,4740,0.1302265567074814,-0.13450939644028082
0.5345013556703654,0.998265037884389,0.6494766636430164,0.6494766636430164,0.6494766636430164,0.9566908937861739,0.20034858281802467,5877,0.17240425542622057,-0.08119723838950721
0.7243735816781053,1.3886352279518874,0.8299402893394677,0.8299402893394677,0.8299402893394677,1.0404951678089616,0.16361151808025715,4960,0.18881803066043706,0.13865654769590186
1.2793717669468183,0.6244882328083371,0.7397405655999261,0.7397405655999261,0.7397405655999261,1.2718184054568884,0.08670678467292028,5403,0.06289169903756534,0.07404934378615613
1.4900317297751235,0.9089785326286516,0.04850649128624396,0.04850649128624396,0.04850649128624396,0.8680071695629197,0.34208917478160833,4070,0.20328089115581122,-0.3703146735179995
0.7329629116087457,1.1245110343598501,0.02061025349220824,0.02061025349220824,0.02061025349220824,1.3324941169121494,0.23038890995265657,4479,0.21836003851114122,0.09754190674491836
0.8064441637992731,0.7720405881979182,0.792661610974153,0.792661610974153,0.792661610974153,0.6053843732521406,0.052474491738501966,5100,0.23815198869630322,-0.2234601231153539
0.7894934008194974,0.5952510932983454,0.19955414235029512,0.19955414235029512,0.19955414235029512,1.199302857913402,0.04059225886407836,5469,0.2037179931861584,-0.48657045215680284
0.7718692597224156,1.4092191386664759,0.6790730980027703,0.6790730980027703,0.6790730980027703,1.3638688979809057,0.019048278196124892,5948,0.18113988639623507,-0.4232242116593853
1.14706841472446,0.6644100961889824,0.22766996050756227,0.22766996050756227,0.22766996050756227,0.5828579455727918,0.19342501624045091,4147,0.20637574289114158,0.32511831673352876
1.0963234680097758,1.2800350309249064,0.019466647873918275,0.019466647873918275,0.019466647873918275,0.5366942775766614,0.23381089296596835,4965,0.15645856015203274,-0.3108041450233846
0.8670820915865115,0.5336566896057607,0.17850565037533161,0.17850565037533161,0.17850565037533161,1.3073317916907947,0.2959526843271213,5215,0.19600871846184792,-0.39492062715006127
1.2245805523417286,1.436027202162954,0.12261793182199576,0.12261793182199576,0.12261793182199576,1.2126504753475396,0.10315147707196407,5986,0.06958354049732884,-0.22769854977086912
1.2715260625912004,0.8132394268344412,0.18174024673336153,0.18174024673336153,0.18174024673336153,1.1497081144278156,0.03688251171919559,5943,0.11171299671385582,0.07253579569223723
1.2889202287402521,1.3442117917578733,0.2894426542934878,0.2894426542934878,0.2894426542934878,0.8952943744134099,0.29243337430009647,5635,0.16234271931037342,0.22417676694718558
0.6676345396551389,1.2713959941757453,0.07980316591360481,0.07980316591360481,0.07980316591360481,0.5428698195999561,0.01593165593870549,5098,0.16161584231710335,0.1904772915336409
0.5387610179220663,0.6783224168090326,0.8781922930852225,0.8781922930852225,0.8781922930852225,1.1506817039274042,0.1795722750795823,5588,0.23043819454562647,0.050048744012597624
0.5491219780654387,1.4870982978229166,0.18559948229032897,0.18559948229032897,0.18559948229032897,1.3110573544228679,0.11657282926577875,5653,0.09572671592422238,-0.11352722738057253
0.6749830641968643,0.5869888090167079,0.7506763244432119,0.7506763244432119,0.7506763244432119,1.1513711231747443,0.16297410840568524,4285,0.17057388406510093,-0.36308532408931593
1.4235684138666114,1.261660893880723,0.5436205081614055,0.5436205081614055,0.5436205081614055,0.8476744219776775,0.14836841119511557,5818,0.10806145098111111,-0.3308998339828212
0.9304052617746437,0.9281047977097094,0.7489919712502564,0.7489919712502564,0.7489919712502564,1.3266598945848047,0.3082955550665458,5088,0.10207167634483279,-0.08426083826090036
1.4285274438353506,0.9860001209541788,0.6629464971257606,0.6629464971257606,0.6629464971257606,0.5885102263360177,0.129936232274481,4931,0.24335676922215133,0.08342052441917813
0.5892011344712068,0.5400097378589671,0.9255397013119337,0.9255397013119337,0.9255397013119337,1.0705019903738744,0.3466762161429013,5299,0.11707383399862288,-0.36617051628621333
0.6955370062277588,0.7658326298752864,0.09040079174208415,0.09040079174208415,0.09040079174208415,0.5062712857797216,0.38635947452181085,5143,0.15421684548207604,0.24137624811049707
1.3266756705519063,0.9517443398522532,0.05673298107733016,0.05673298107733016,0.05673298107733016,0.7199790970656991,0.3010873307270947,5219,0.07197200259631237,-0.36342141038085285
1.4445727548168588,0.5772409101272178,0.6239799664049683,0.6239799664049683,0.6239799664049683,1.4754609878768317,0.2000059339965218,5322,0.15261567512246854,-0.4780011601009557
0.7869833816313352,1.1075908825182599,0.9542538657157638,0.9542538657157638,0.9542538657157638,1.4841881754724189,0.022656018257869226,5456,0.15560296073023694,-0.20888014540282396
1.3828041859958846,0.8115709614359853,0.9361368286049425,0.9361368286049425,0.9361368286049425,0.9070549585022502,0.3995285975856723,5048,0.12112874194499207,-0.09571044439184162
0.7996588333953816,0.9741335181614007,0.4022880398127625,0.4022880398127625,0.4022880398127625,0.8966621225291491,0.00921383711537689,5362,0.19648799591427035,0.3748166623445983
0.8642055824524266,1.257031408370007,0.08756801556485505,0.08756801556485505,0.08756801556485505,1.023069985006345,0.06548693264566273,4775,0.10137982083236508,-0.03805711980464466
0.6903784785760236,0.6848080022137308,0.49096142659630637,0.49096142659630637,0.49096142659630637,1.3001327255384856,0.2316244853742454,5674,0.23224179826139552,-0.37453075832628324
1.100911755960627,0.8637179470555751,0.7577330674675257,0.7577330674675257,0.7577330674675257,1.229352281093635,0.22478424774062838,5120,0.15080025796415708,-0.14418371003071062
1.322804851258563,0.6201596295385038,0.7472570117188743,0.7472570117188743,0.7472570117188743,1.276595821296441,0.3396168933604762,4758,0.22119178031111747,0.10774620582454797
